state,public_use_microdata_area,WhiteNH,BlackNH,AminNH,AsianNH,OtherNH,TwoMore,Hispan,WhiteHispan,BlackHispan,HispanOther
29,01807,141487,7346,140,3581,507,2904,4581,3088,52,1441
29,01808,127393,2404,82,3473,13,1381,2032,1670,0,362
45,01000,65582,51437,803,562,94,1617,3573,1035,462,2076
46,00400,120297,1197,3239,3398,52,2223,5030,2850,58,2122
46,00300,116463,1563,7565,1454,28,1931,4036,2455,90,1491
46,00200,51813,132,46153,565,18,2602,2462,886,0,1576
46,00100,156951,2154,11090,2262,255,5811,8504,5311,54,3139
46,00500,126183,1303,1886,1010,37,2367,3441,2581,32,828
47,02003,111696,6301,331,2013,84,1582,4585,3172,193,1220
47,02001,58357,43412,113,2430,392,2634,11477,8528,288,2661
47,02002,86520,18567,232,3024,171,2669,4329,3477,339,513
47,02300,116093,9735,390,2266,258,2109,5784,3833,22,1929
47,02401,100266,17922,345,5198,214,3296,15136,11339,229,3568
47,02600,190561,9239,137,9529,154,4940,10748,9435,42,1271
47,00500,154313,13330,462,2644,221,3518,8949,5570,127,3252
47,02504,71537,23740,318,9266,409,3383,22988,20025,298,2665
47,02501,90104,47322,167,3968,888,4458,19603,15236,582,3785
47,02503,56986,47174,369,2780,317,2643,10693,8170,98,2425
47,02505,120854,15700,213,7776,201,3864,5958,4699,103,1156
47,02502,47014,51178,270,1420,771,2191,11077,5786,100,5191
47,00900,116079,1826,318,521,27,1280,1579,1185,20,374
47,00800,104061,1039,295,356,5,1454,2779,2045,217,517
47,00400,165265,9188,610,966,278,3074,8573,5900,71,2602
47,00200,120370,9620,555,532,63,1956,3323,2378,79,866
47,01601,97518,3168,412,1165,174,2198,2615,1671,0,944
47,01500,136855,1787,449,1128,29,2753,7746,6313,33,1400
47,01400,107106,2981,517,912,36,2116,9117,5758,749,2610
47,03000,69121,37626,110,1132,337,2272,4217,2207,261,1749
47,02100,105684,2325,530,346,71,3949,3452,2837,5,610
47,02900,103497,24718,178,430,49,2158,3258,2529,19,710
47,00600,114296,2920,493,675,80,2545,7531,5019,214,2298
47,02800,98610,5135,276,842,370,1682,2442,1992,40,410
47,00100,108416,20230,461,730,157,3170,5645,3018,142,2485
47,01700,118159,3417,264,1099,148,2462,4378,3806,44,528
47,01900,153672,7033,387,1757,552,3191,9024,6539,334,2151
47,01300,113269,5095,373,2104,55,2523,4386,3195,245,946
47,02200,121030,6522,220,1155,293,3013,5003,2961,197,1845
47,00700,113099,2046,299,1175,88,1595,5628,4165,50,1413
47,00300,139106,38735,946,5182,888,8308,20442,14597,1607,4238
47,01000,99158,2332,111,723,27,2029,2059,1240,12,807
47,03100,89585,31009,564,748,129,2110,3455,2450,73,932
06,03707,9229,4920,361,6420,362,768,131833,85441,204,46188
06,03708,50797,2536,121,10079,297,2445,66651,42820,291,23540
06,07315,90831,7477,407,25003,470,6903,42717,30928,319,11470
06,07314,95735,9490,215,14079,367,6782,32648,22307,392,9949
06,07317,51076,21193,165,24044,224,5210,72177,49220,1256,21701
06,07305,58460,2973,630,12466,182,4695,48052,36174,357,11521
06,07303,49072,3281,389,4843,160,2541,54560,46414,161,7985
06,07901,119606,2243,786,8542,197,4878,37293,26746,306,10241
06,07902,74769,2666,724,1692,203,2325,26241,20002,104,6135
06,11300,101452,5279,663,31038,362,9854,68704,49165,568,18971
06,08104,62745,2009,266,36571,719,6024,21753,11776,82,9895
06,08101,33810,4146,189,69476,291,5077,32101,14422,250,17429
06,08502,48157,2599,354,74722,374,6586,26957,14268,142,12547
06,00108,25630,6089,383,77698,113,5655,32854,8170,81,24603
06,00107,26100,14092,548,47587,383,7295,63932,29522,586,33824
06,00101,73522,9852,408,31706,655,8298,16704,7747,281,8676
06,00110,119379,5307,548,69132,389,9931,32059,21652,171,10236
06,08504,16164,3922,261,97705,247,4684,21249,7142,92,14015
06,00109,44313,6156,778,120089,716,7037,28597,7951,229,20417
06,00106,43853,14067,470,34165,687,5894,45496,26139,526,18831
06,00104,10465,39756,280,12909,265,4700,68476,13663,957,53856
06,00103,72403,19628,304,18754,851,8304,13074,6445,258,6371
06,00300,145180,2573,3905,3082,250,6320,27424,18859,156,8409
06,06103,94549,1400,633,3625,210,3517,12876,10073,22,2781
06,06102,89827,2039,366,9946,132,5074,19095,12560,49,6486
06,01700,146747,1426,1031,8959,295,5906,24199,18487,90,5622
06,08702,82596,1614,318,8426,368,5107,28088,17272,156,10660
06,08701,74301,877,83,4276,233,3783,63892,30697,257,32938
06,04702,46235,6326,413,14789,192,3424,87404,40992,506,45906
06,04701,28802,1486,518,5468,34,1881,74410,33405,327,40678
06,01500,92707,4472,4816,2806,369,4477,19701,14876,151,4674
06,01100,76080,1048,2122,2367,98,3024,41303,31273,166,9864
06,08303,118526,3778,400,14582,332,4745,65741,38637,201,26903
06,08302,43882,2954,898,4354,133,3029,50264,33838,213,16213
06,08301,35585,1677,303,5333,138,2343,85832,74310,161,11361
06,10100,86557,4238,1219,20661,284,8199,51311,37752,210,13349
17,03521,20192,75139,185,2377,660,1571,86471,45111,1307,40053
17,03520,74432,1996,184,8552,462,2256,47671,27035,455,20181
17,03419,81163,3614,159,11763,120,2026,22649,15355,293,7001
17,03527,34276,5183,97,1488,87,600,108942,60113,367,48462
17,03408,52170,15342,157,4473,463,3033,114332,40136,1011,73185
17,03420,127049,4033,319,25310,734,3829,25510,19117,210,6183
17,03410,144717,5720,86,7186,66,1894,16327,12727,66,3534
17,03530,38058,66252,93,1041,95,2480,22110,11679,275,10156
17,03523,10071,86126,209,638,348,1378,96179,45664,1626,48889
17,03522,52735,4638,55,5041,226,2875,69306,47126,1198,20982
17,03504,61685,4965,133,18766,360,4150,51565,33264,430,17871
17,03415,82241,1904,201,16738,47,2332,23774,11523,7,12244
17,03417,51188,5962,181,19540,334,2309,42757,21489,150,21118
17,03412,51331,36604,47,3150,214,1298,15849,12013,84,3752
17,03411,97442,30807,120,3377,377,1980,37000,24477,329,12194
17,03531,1769,122008,97,500,444,1169,1770,706,508,556
17,03524,87326,23752,127,16763,349,4080,47733,27214,828,19691
17,00501,128448,4804,320,677,28,1085,3391,2514,74,803
17,00401,126433,3592,264,641,38,1775,4364,2943,194,1227
17,02501,129359,4967,169,1186,124,1960,7412,4427,249,2736
17,00900,158643,13621,395,3144,243,3552,5655,2941,235,2479
17,00104,110914,3034,258,818,55,1329,10051,7927,85,2039
17,02100,140989,28016,288,22667,481,4963,12518,9831,267,2420
17,00300,99809,4833,275,621,88,1412,1921,1480,89,352
17,03310,99635,2081,234,19010,60,2373,11397,7788,90,3519
17,03309,93727,10835,177,16205,297,3815,27610,19112,303,8195
17,03602,141965,2117,165,4377,133,3006,20126,17414,57,2655
17,03307,38593,25951,325,4026,706,3483,65575,38264,579,26732
17,03306,109399,5507,150,5438,197,3378,34077,25372,197,8508
17,03700,131322,9404,81,4440,165,2718,28590,18559,631,9400
17,03308,91061,1553,21,9171,64,1918,13482,8712,293,4477
17,02200,130196,12702,291,1268,132,2160,7936,5284,128,2524
17,00800,118887,7444,188,650,83,2233,3211,2292,38,881
18,01200,145252,9951,483,15576,312,4031,15948,10829,217,4902
18,02000,99836,7885,108,1732,97,2515,2847,1827,171,849
18,02200,138000,10993,253,4764,485,2910,6394,4553,514,1327
29,01802,53437,61073,137,1972,560,4912,3778,2281,196,1301
29,01804,86114,9120,109,12549,157,2667,3768,2857,218,693
29,01803,38164,55788,272,2371,495,2571,6567,3322,105,3140
29,01805,94579,8540,246,10647,431,2157,3474,2506,85,883
29,01806,98705,3121,92,7806,327,2732,3517,2749,0,768
29,00901,100667,3812,336,1788,126,3311,5512,3347,188,1977
29,00902,87864,9392,514,3646,43,4380,9909,6021,180,3708
29,02800,151035,2697,2909,2915,90,5717,12737,9895,135,2707
30,00500,136490,549,1153,1611,97,2993,5255,3385,1,1869
30,00200,178135,915,10075,2659,93,6776,7113,4866,50,2197
30,00300,143684,565,2604,927,17,3971,5657,4292,17,1348
30,00400,122011,1227,13008,1077,52,4649,5469,2594,42,2833
30,00100,114873,421,10473,889,244,2377,3891,2008,98,1785
30,00700,89000,658,4342,1175,66,3203,6362,4246,180,1936
31,00400,85786,2112,301,635,61,1016,13435,11476,149,1810
31,00200,140889,2497,6128,1997,136,1966,28411,20860,97,7454
31,00500,103256,722,294,1199,23,1698,9619,6063,75,3481
31,00801,129558,7382,910,8733,164,5560,14674,9987,482,4205
31,00100,88836,1053,1887,716,26,1753,13550,11112,90,2348
31,00600,122761,1369,630,836,88,2025,8766,6491,41,2234
31,00701,94307,645,375,466,99,1527,6660,5500,117,1043
31,00300,86116,1636,313,999,108,1337,18499,11491,178,6830
31,00903,52589,35404,781,7578,35,4078,11175,8542,166,2467
31,00904,59602,5680,469,2468,509,3232,39905,32350,105,7450
31,00902,130677,4349,459,4843,179,3185,9083,6399,164,2520
31,00702,146729,6626,619,4777,244,5341,16896,11685,494,4717
32,00300,122018,3018,7477,2728,139,3551,33238,23054,169,10015
32,00101,110441,5097,2250,13810,681,5709,50141,28852,418,20871
32,00103,88926,2950,3288,7051,173,4044,41448,24633,279,16536
32,00102,88847,1774,660,5727,119,3736,20064,12708,112,7244
32,00404,50408,19200,798,6899,271,4122,73092,44533,367,28192
40,00601,55134,18235,4259,3200,51,8631,14639,7062,1487,6090
40,00800,106957,3902,5451,4168,335,7013,12629,6863,93,5673
40,01101,89730,2095,7843,481,34,5817,7161,5100,49,2012
40,01301,88889,2500,11319,1866,145,10162,7870,4918,56,2896
40,01201,128544,19430,8430,8062,331,12580,20919,14503,371,6045
40,01202,133060,14589,7505,9427,419,13227,34561,23282,289,10990
40,00300,119354,6671,19107,1468,72,19697,9789,5165,77,4547
40,01002,102912,19775,4066,9455,657,8219,18791,12558,450,5783
40,01003,109408,13935,2611,7415,379,10414,10786,7811,183,2792
40,01006,54230,31599,2762,3761,126,7212,11062,6229,52,4781
47,01800,137059,2629,552,978,72,2585,7604,5273,69,2262
47,03202,63051,42373,217,3241,342,1680,18219,9920,343,7956
47,03203,27706,78597,287,1012,135,1648,6513,4692,275,1546
47,03205,51907,48439,49,4602,130,2393,6972,4728,229,2015
47,03206,74797,37756,156,9289,615,2510,4044,2327,39,1678
47,03204,60048,30732,117,2359,68,2436,6042,3282,540,2220
47,03201,33912,93122,126,2304,246,1787,3661,1967,267,1427
47,03208,3295,95653,43,251,320,560,3560,1518,390,1652
47,01602,104166,3042,148,1098,145,1816,2821,2422,4,395
47,01603,129442,30434,494,3387,616,4986,8991,6009,209,2773
47,02402,123216,27949,365,5552,114,6049,10193,7697,623,1873
47,01100,101340,1299,139,652,28,1967,1797,808,171,818
47,02700,137991,16866,236,1101,717,3203,13119,9839,104,3176
48,02004,99053,18744,534,19495,422,5624,27781,20097,542,7142
48,02003,109512,5037,369,10904,146,3414,14321,11036,92,3193
48,02005,73618,13186,497,5355,152,2929,29363,24467,283,4613
48,02002,47582,14912,261,12604,255,3116,34305,25878,518,7909
48,02001,57050,18794,337,21830,76,3366,26278,21461,259,4558
48,06000,95893,980,282,1150,252,2222,32770,23582,70,9118
48,04100,83979,18143,303,482,258,1615,10264,7393,80,2791
48,05500,81185,7392,102,748,56,1577,57131,37909,369,18853
48,02505,69214,20561,334,6451,640,3925,19513,13796,391,5326
48,02504,29892,42306,295,13314,507,2977,31977,18789,842,12346
48,05204,101368,6700,261,7292,196,4988,34859,29333,220,5306
48,05201,92182,8098,226,1290,99,2889,36512,29547,610,6355
48,05203,64860,5413,275,18896,476,3664,24439,20068,276,4095
48,05202,66750,13350,173,10069,297,3920,38062,32369,387,5306
48,04803,55806,9334,493,1121,165,1144,36383,28399,384,7600
48,04802,63572,11580,118,4315,124,1545,41379,35759,268,5352
48,04801,50894,28312,677,18388,253,2373,32701,26734,559,5408
48,00502,106021,12665,673,4168,324,3337,63031,50330,727,11974
48,00501,56968,7460,437,2526,25,2211,44962,36911,427,7624
48,00700,85899,13104,975,2963,382,3015,25258,18021,519,6718
48,06100,58817,2157,224,759,47,1868,77799,68716,181,8902
48,03502,105079,20106,313,3369,108,5357,43247,34525,1769,6953
48,06603,40214,4328,390,4497,49,1534,67667,63925,178,3564
06,04101,76104,2510,279,7789,1471,4849,16976,7405,151,9420
06,04102,108856,3017,159,7570,874,4938,24551,9948,89,14514
06,05700,87175,480,442,1167,98,3225,9697,7514,92,2091
06,05500,73210,2780,407,11480,526,3676,47544,29257,103,18184
06,03100,48537,8779,1282,5806,239,3932,82116,53525,863,27728
06,01302,40573,16220,218,34579,692,6471,26814,15712,421,10681
06,01301,17159,19933,361,17299,749,3569,63909,27770,671,35468
06,01303,67845,6108,204,17860,504,7281,36771,17714,223,18834
06,01309,62050,8980,525,9825,264,6088,32559,16075,919,15565
06,07312,45050,3729,358,41809,407,5235,16652,10691,398,5563
06,07311,59176,1623,392,43440,526,6195,10891,6807,422,3662
06,07306,53020,2681,247,9481,225,4248,73106,53850,288,18968
06,07318,16099,24599,328,30800,133,4636,87660,61077,684,25899
06,07308,79058,2444,101,26501,419,5959,18005,10399,105,7501
06,01305,68515,2378,196,46221,201,6144,9410,6349,62,2999
06,01308,34562,23637,255,14531,297,6253,38180,14381,442,23357
06,01306,76489,3134,90,17099,143,6308,18178,10976,371,6831
06,05902,69682,1898,152,12756,147,4117,20227,14118,119,5990
06,05917,17893,1912,257,9099,192,1208,138582,58096,267,80219
06,05916,11881,1120,183,30486,373,1213,111092,41413,293,69386
06,05906,82717,2827,279,32048,257,4719,63627,42404,136,21087
06,05910,51014,3705,228,27971,193,3407,111054,84786,370,25898
06,05911,67156,1797,319,15508,182,2982,52826,37869,151,14806
06,05909,32329,5037,354,32596,225,2993,78710,62021,349,16340
06,05913,24904,1362,458,70067,197,2150,62268,35190,233,26845
06,05907,63290,4056,392,42977,235,5475,78187,55098,324,22765
06,01907,38414,750,921,5053,77,3004,85135,63212,218,21705
06,01902,89761,9518,663,23912,439,5461,60179,38107,514,21558
06,01906,62374,3121,351,13613,351,3620,35533,20090,229,15214
06,01904,36496,17528,959,17236,391,3390,99784,67496,611,31677
06,01903,23095,6383,609,15607,14,2461,58432,40187,490,17755
06,01905,14223,5378,411,20208,277,1524,70410,49026,428,20956
06,02905,106797,10045,1553,4057,143,6335,62687,44826,951,16910
06,02901,54744,5423,1279,12381,51,2775,126253,104740,244,21269
06,02902,90400,12586,670,19369,290,6087,88983,62992,937,25054
06,02904,13983,7100,258,2728,200,763,85672,62499,252,22921
18,02500,110441,2299,21,853,169,2169,3650,2524,0,1126
18,03200,113557,2139,148,1883,38,1716,2015,1271,87,657
18,01803,107109,6146,82,5215,205,3122,5204,4032,31,1141
18,01802,107038,4708,484,12405,244,3068,4972,3895,75,1002
18,01801,115591,2868,177,3547,114,1644,4718,3535,73,1110
18,03400,132185,2144,127,939,52,1444,5213,3133,333,1747
18,00102,40760,64281,192,662,178,2653,15486,7047,431,8008
18,00101,32610,26777,166,934,237,1396,47442,15394,433,31615
18,00103,76839,16214,418,3095,275,2508,16148,8565,396,7187
18,00104,112670,6290,166,2144,156,1897,13113,6885,69,6159
18,02800,122315,4431,266,9794,115,4542,4998,3771,38,1189
18,01700,91866,7163,178,2054,92,3220,2886,1743,67,1076
18,01300,114628,6612,505,1576,274,2767,9011,3683,234,5094
18,00300,87323,12027,314,632,93,2496,7269,3937,142,3190
18,03500,132958,4201,466,1095,151,2577,3678,2802,62,814
18,01900,109837,10037,205,672,235,3168,5301,3669,218,1414
18,02600,103332,3988,154,909,82,2145,2680,1663,256,761
18,01001,83178,23561,284,4545,150,5944,17041,11745,456,4840
18,01002,93703,13393,208,6923,272,3881,7217,4916,264,2037
18,01003,98264,5076,90,2828,131,2326,3560,2211,48,1301
18,03600,96924,7794,107,1226,121,4053,6264,5060,60,1144
18,02900,106012,1740,240,7143,462,2251,8658,4300,282,4076
18,03300,151571,17223,193,2551,276,4663,4814,2541,84,2189
18,01400,117816,6890,648,998,59,2429,4816,2936,204,1676
18,03100,112600,680,124,840,115,1210,1634,1315,20,299
18,00900,126146,1087,349,634,90,1120,4050,2301,30,1719
18,02400,136803,3664,178,5219,375,1979,5498,3119,137,2242
18,00500,152973,11054,288,2256,395,5009,32583,25568,61,6954
18,03000,104045,1283,325,853,92,976,2658,1964,12,682
18,01500,99488,1431,162,486,401,1482,2584,1715,31,838
18,00600,151354,660,138,655,24,2351,8897,7723,57,1117
18,00700,95521,640,102,365,18,1198,5202,2730,5,2467
18,02100,115840,1334,82,1602,17,1413,2082,1535,4,543
18,00401,65556,26610,307,2134,435,3832,16555,10048,287,6220
18,00402,130513,7625,462,4541,277,4423,6946,4334,335,2277
18,00200,140304,5841,268,2458,111,2841,16813,13158,545,3110
18,01600,98835,1385,198,325,59,1838,1476,1042,30,404
18,02305,75680,52083,436,3119,407,4279,13954,10458,240,3256
18,02302,75113,24359,158,3665,544,3750,4932,2951,604,1377
18,02307,108153,10348,266,14175,298,2980,8740,5731,302,2707
40,01004,77594,24432,4086,1297,253,6700,7414,4878,297,2239
40,01001,45951,9539,3387,2586,79,6001,43367,32032,281,11054
41,01000,95842,462,966,1143,64,4300,6337,4965,0,1372
41,00100,95044,1054,2385,1831,280,3046,22849,16753,43,6053
41,01321,75919,1094,175,15427,171,5745,18908,11264,64,7580
41,01322,70684,2646,388,14552,266,6080,26291,14958,116,11217
41,01324,80110,1826,237,8945,264,3995,18606,12408,58,6140
41,01323,71040,4177,364,17361,44,4828,19686,10929,93,8664
41,01320,89544,1726,375,8182,280,4676,14710,10186,97,4427
41,00600,179266,1553,1364,8081,320,7438,18133,9947,56,8130
41,01317,95574,416,517,2029,43,2342,7753,5483,110,2160
41,01318,144762,1938,1417,9751,342,7071,17340,10931,104,6305
41,01319,95884,1259,562,6413,151,4326,10573,6557,38,3978
41,00200,86455,556,5056,1379,14,2692,23232,16866,8,6358
41,00902,88713,792,526,1412,120,2890,10342,8726,4,1612
41,00901,86345,670,1768,2070,208,3282,17436,13968,20,3448
41,00400,162506,1082,1029,2301,126,4354,14853,11109,106,3638
41,01105,81939,718,536,1484,253,2832,30631,18525,68,12038
41,01104,78503,1485,486,4522,13,4024,21410,12592,316,8502
41,01103,61912,1393,936,3759,61,4508,38236,22514,214,15508
41,01200,145796,1512,2529,3668,125,6054,28184,19135,52,8997
41,01303,84970,3403,745,12907,555,5765,10729,7138,245,3346
41,01316,106303,7904,1607,9759,283,7565,32240,23225,195,8820
41,01302,73450,10122,1139,18866,262,5626,18465,12904,311,5250
41,01301,85189,13348,963,5429,440,6128,13750,10241,409,3100
41,01314,113643,4722,545,9260,224,6453,8909,6465,34,2410
41,00703,120212,2005,1056,5070,435,7704,15946,8738,186,7022
41,00704,88549,1275,913,4678,151,5199,10304,5022,89,5193
41,00500,141210,865,2048,2102,37,5996,13155,9733,78,3344
41,00300,83635,805,3164,1242,31,3552,20008,15743,85,4180
42,03103,102937,7898,82,15596,381,2827,6111,4674,232,1205
42,03402,111605,5732,65,9734,165,2233,6530,3604,129,2797
36,03209,86626,1809,36,3480,284,1095,8011,6049,84,1878
36,03206,20272,56945,165,2426,569,2873,64034,22911,2489,38634
36,03203,68545,1887,162,21948,417,1507,9555,6131,58,3366
36,03204,54639,10489,159,24612,1579,1910,23000,8826,433,13741
36,03207,79230,3004,165,10924,725,1956,17512,9077,255,8180
36,03211,45745,26718,67,10324,1107,3467,23586,11577,1278,10731
48,06602,16448,5664,47,654,36,454,93523,89512,178,3833
48,06601,49901,3109,470,2309,109,877,69260,65660,85,3515
48,01100,82500,27901,838,1158,67,2518,8450,5487,173,2790
48,02101,105705,17028,485,1169,112,3696,45577,35931,552,9094
48,02200,108743,2037,706,1249,44,1407,23373,17964,48,5361
48,05800,95622,2828,119,1621,294,2402,38756,33115,73,5568
48,05600,50310,5668,109,2211,156,1559,53764,48881,417,4466
48,03601,96654,21478,445,1538,52,2168,32052,26889,527,4636
48,05000,87137,27522,271,1599,284,1658,62700,40274,570,21856
48,05400,114727,8207,522,3210,341,3290,83069,74174,790,8105
48,05913,30129,20296,156,3099,149,1880,57522,46246,2001,9275
48,05902,47525,16531,399,2338,213,2485,56825,47236,739,8850
48,05905,10637,4926,68,1370,83,1240,103420,93572,730,9118
48,05915,59915,5353,152,8099,235,2786,39172,33674,593,4905
48,05901,9454,4310,109,497,214,492,94154,81801,487,11866
48,05909,35638,6084,126,3693,74,1722,71734,63984,172,7578
01,00200,142806,32809,1636,3340,238,4600,8576,5560,384,2632
01,00400,103636,2796,1348,523,63,2901,11895,4744,52,7099
01,02500,137369,44806,808,1773,456,4128,8189,5618,454,2117
01,01500,81233,23102,153,829,66,1211,2913,1833,158,922
01,01700,49320,73951,167,569,78,580,1521,957,213,351
01,01000,115698,34146,674,652,120,2191,3709,2296,367,1046
01,00500,105459,3744,565,1447,162,2000,14194,12392,60,1742
01,01400,103419,8291,182,460,210,1818,2736,1590,158,988
01,01800,88891,31906,249,716,126,1778,5347,2805,189,2353
01,02200,73685,54627,3126,443,67,1588,1460,1247,44,169
01,00800,126016,9299,344,951,236,1688,7475,6159,76,1240
01,00100,152340,19555,830,1091,143,2478,9595,4532,307,4756
01,02400,62143,72491,431,1470,522,3094,5451,2790,378,2283
01,02300,87282,25791,726,1174,62,2720,4779,3455,189,1135
01,02703,149428,34691,2745,4156,887,2740,7020,3725,475,2820
01,02701,30537,70496,210,674,359,1380,1410,825,160,425
01,02702,55634,41999,185,3054,258,2663,3588,2566,229,793
01,00700,98414,1208,315,363,48,1928,4361,3235,39,1087
01,01900,108684,36623,296,6626,273,2725,5925,4675,297,953
01,02100,116820,49191,415,1442,294,3055,5449,3752,294,1403
01,02000,63281,117211,272,5986,193,3387,6548,3540,221,2787
06,03726,79735,1897,241,7270,242,4096,9511,7622,75,1814
06,11106,68757,2403,417,11785,249,4279,44122,34125,284,9713
06,11103,33692,5105,344,13331,270,3464,144439,121104,451,22884
06,11104,65419,2603,451,5756,151,3346,48915,38256,160,10499
06,11105,49076,652,374,3794,163,2586,65359,55606,122,9631
06,11102,101403,1936,284,15777,172,4384,27509,21728,227,5554
06,11101,66471,1598,147,11688,133,3202,31257,23021,53,8183
06,03705,75330,9957,236,35431,735,5744,55119,24578,458,30083
06,00702,75818,1161,1297,5143,122,6107,16545,9288,90,7167
06,00701,86719,2181,402,5390,199,4362,20371,12355,29,7987
06,07701,51104,19932,363,47073,518,8442,63363,26528,657,36178
06,07702,24605,14763,274,17176,187,4867,89232,61481,510,27241
06,07703,78085,11673,564,39386,194,12054,86171,56849,555,28767
06,06514,34982,8138,134,20101,343,4295,99937,47680,625,51632
06,06511,45672,8902,582,8664,469,3534,111875,60052,711,51112
06,06501,38911,5328,356,2758,167,1483,135400,49127,446,85827
06,06515,86290,5585,547,5525,397,3110,53768,35496,486,17786
06,03719,123205,3505,201,31293,197,5504,34733,24858,108,9767
06,03717,37093,3220,224,106622,225,4267,41249,20552,108,20589
06,03764,37733,12483,367,52928,384,5163,51917,19260,470,32187
06,03731,83458,3919,167,8124,278,5056,9983,5839,35,4109
06,03722,58097,8032,159,11502,736,4296,85727,33165,561,52001
06,03718,50259,11563,192,23682,475,4628,48837,20780,616,27441
06,03738,4472,543,254,36718,160,510,92246,49454,179,42613
06,03715,11703,3600,144,27917,290,1848,72918,32820,306,39792
06,03713,19303,4049,174,32775,397,2405,52186,28654,228,23304
06,03735,35121,3513,366,31955,676,4111,122878,52572,470,69836
06,03716,4698,1314,149,15148,324,437,89393,39220,311,49862
06,06706,54582,12224,471,17381,332,4762,34313,17212,258,16843
06,03756,12887,13339,160,9500,453,1684,79278,32303,310,46665
06,03751,1010,36366,579,886,625,706,123379,58157,838,64384
06,03730,72615,15401,205,31253,1338,5352,36988,16562,608,19818
06,03723,17013,4785,123,20734,574,1510,103494,36610,318,66566
06,03736,19568,2824,370,51817,312,2672,39222,17105,310,21807
06,03714,15891,2798,337,65264,111,1917,26034,13112,54,12868
18,02306,99656,41261,372,3482,243,4333,13138,10537,451,2150
18,02303,64343,42310,287,1672,590,4011,11864,8736,468,2660
18,02301,38252,48934,100,2912,326,3519,14841,6767,348,7726
18,02304,64669,43832,266,2274,454,5030,31459,16626,597,14236
19,02200,109617,3006,165,2109,272,2022,6620,3931,129,2560
19,00700,143422,3568,286,1899,144,2085,3280,2468,36,776
19,00600,115563,2455,431,1188,16,1230,7102,5061,34,2007
19,01600,130076,4178,270,3429,45,3042,6118,5193,23,902
19,01700,132533,22167,418,12257,154,6582,26975,19772,984,6219
19,01900,101517,1584,348,3129,28,1090,11944,8161,28,3755
19,01400,145668,1771,251,1387,47,2013,6159,4817,28,1314
19,02300,91771,3745,282,1418,42,2233,5241,4155,29,1057
19,01200,98955,1243,1325,2116,100,1614,11876,8097,64,3715
19,01100,116441,10701,279,9348,450,3013,8345,4967,114,3264
19,00500,107356,12444,416,3448,349,2553,5827,3465,90,2272
19,00900,137911,12852,402,4714,254,4723,11590,9735,102,1753
19,00100,107812,883,172,797,68,1196,7341,5151,102,2088
19,00200,104395,1608,375,1129,15,1122,4343,3146,30,1167
19,00400,111254,1449,168,698,42,972,3036,2442,35,559
19,01300,106152,2317,214,7959,53,2573,4043,2522,64,1457
19,00800,112597,3044,285,975,128,1841,9944,7686,36,2222
19,02100,163012,2191,644,1116,11,2778,9728,6413,62,3253
19,02000,97839,3543,1730,3330,55,2797,18360,13814,407,4139
20,01200,64419,2832,531,2726,57,1909,63317,47722,357,15238
20,01500,108976,3702,1760,1306,28,5377,6746,5288,105,1353
20,00802,106462,3180,2250,1902,169,2848,6400,4171,47,2182
20,00100,96787,1189,379,913,71,1622,7093,4781,101,2211
20,00300,98128,10899,793,5371,128,4617,12992,9214,470,3308
20,00200,127703,2494,715,1640,36,2956,9153,6590,28,2535
20,01400,95180,1330,675,573,70,2429,3388,2618,65,705
20,01100,95273,1624,1007,517,38,2401,11414,9546,226,1642
20,00900,89013,1591,725,1306,17,3372,10020,8260,35,1725
20,01000,86943,2176,688,639,178,2110,8256,6449,199,1608
20,00400,102661,7671,663,1337,95,4273,6887,3706,526,2655
20,00801,65316,11826,938,1041,114,3667,17401,12109,330,4962
20,00700,94306,4959,2636,6293,164,4377,7555,4826,295,2434
20,00500,67390,35794,518,7863,247,5424,47625,29584,891,17150
20,01302,119585,19235,1096,8032,223,4785,11650,8573,799,2278
20,01304,116798,11348,1193,9098,165,6911,20139,13489,326,6324
36,03205,64102,19238,251,12976,866,2329,19895,7706,1205,10984
36,00403,102092,1640,121,1185,89,1559,3430,2228,296,906
36,00401,107112,1212,179,560,59,1451,1963,1137,209,617
36,00704,101637,3280,357,1355,68,2314,2990,1778,145,1067
36,00702,113074,3984,216,2296,46,2663,3404,2219,151,1034
36,00703,139288,5413,503,4532,290,4478,5235,3105,379,1751
36,00701,71453,40687,1302,9357,483,6201,13391,6830,2176,4385
36,02100,92574,5184,257,1551,274,2272,5683,3637,315,1731
36,02801,101447,6290,74,3397,207,1922,12115,7352,366,4397
36,02802,108494,22497,355,7042,836,5381,23697,12453,1817,9427
36,01700,112420,14623,335,6937,3374,6238,10932,5710,967,4255
36,01400,122072,2598,284,1706,258,1853,5751,3421,425,1905
36,02203,99443,1189,218,652,61,1620,2988,2038,159,791
36,01802,109469,975,303,2004,47,1607,2710,2267,46,397
36,01801,96993,2522,142,4674,280,2149,4627,3063,449,1115
36,02002,165597,8521,161,12609,272,5144,7944,4824,716,2404
36,02001,55945,26790,101,7639,468,5396,10381,4880,2008,3493
36,02202,99891,892,171,909,49,1518,2525,1467,208,850
36,03306,91229,10524,733,2806,435,2101,24132,19787,871,3474
36,03311,74000,7635,12,2454,270,1141,19443,11355,1477,6611
36,03312,70660,7120,129,2927,170,1690,16544,10621,309,5614
36,03302,79112,3353,0,8917,197,1555,7178,5871,98,1209
